id,short_name,name,state_id
31083,Harlan,Harlan County,31
31085,Hayes,Hayes County,31
31087,Hitchcock,Hitchcock County,31
31089,Holt,Holt County,31
31091,Hooker,Hooker County,31
31093,Howard,Howard County,31
31095,Jefferson,Jefferson County,31
31097,Johnson,Johnson County,31
31099,Kearney,Kearney County,31
31101,Keith,Keith County,31
31103,Keya Paha,Keya Paha County,31
31105,Kimball,Kimball County,31
31107,Knox,Knox County,31
31109,Lancaster,Lancaster County,31
31111,Lincoln,Lincoln County,31
31113,Logan,Logan County,31
31115,Loup,Loup County,31
31117,McPherson,McPherson County,31
31119,Madison,Madison County,31
31121,Merrick,Merrick County,31
31123,Morrill,Morrill County,31
31125,Nance,Nance County,31
31127,Nemaha,Nemaha County,31
31129,Nuckolls,Nuckolls County,31
31131,Otoe,Otoe County,31
31133,Pawnee,Pawnee County,31
31135,Perkins,Perkins County,31
31137,Phelps,Phelps County,31
31139,Pierce,Pierce County,31
31141,Platte,Platte County,31
31143,Polk,Polk County,31
31145,Red Willow,Red Willow County,31
31147,Richardson,Richardson County,31
31149,Rock,Rock County,31
31151,Saline,Saline County,31
31153,Sarpy,Sarpy County,31
31155,Saunders,Saunders County,31
31157,Scotts Bluff,Scotts Bluff County,31
31159,Seward,Seward County,31
31161,Sheridan,Sheridan County,31
31163,Sherman,Sherman County,31
31165,Sioux,Sioux County,31
31167,Stanton,Stanton County,31
31169,Thayer,Thayer County,31
31171,Thomas,Thomas County,31
31173,Thurston,Thurston County,31
31175,Valley,Valley County,31
31177,Washington,Washington County,31
31179,Wayne,Wayne County,31
31181,Webster,Webster County,31
31183,Wheeler,Wheeler County,31
31185,York,York County,31
32001,Churchill,Churchill County,32
32003,Clark,Clark County,32
32005,Douglas,Douglas County,32
32007,Elko,Elko County,32
32009,Esmeralda,Esmeralda County,32
32011,Eureka,Eureka County,32
32013,Humboldt,Humboldt County,32
32015,Lander,Lander County,32
32017,Lincoln,Lincoln County,32
32019,Lyon,Lyon County,32
32021,Mineral,Mineral County,32
32023,Nye,Nye County,32
32027,Pershing,Pershing County,32
32029,Storey,Storey County,32
32031,Washoe,Washoe County,32
32033,White Pine,White Pine County,32
32510,Carson City,Carson City,32
33001,Belknap,Belknap County,33
33003,Carroll,Carroll County,33
33005,Cheshire,Cheshire County,33
33007,Coos,Coos County,33
33009,Grafton,Grafton County,33
33011,Hillsborough,Hillsborough County,33
33013,Merrimack,Merrimack County,33
33015,Rockingham,Rockingham County,33
33017,Strafford,Strafford County,33
33019,Sullivan,Sullivan County,33
34001,Atlantic,Atlantic County,34
34003,Bergen,Bergen County,34
34005,Burlington,Burlington County,34
34007,Camden,Camden County,34
34009,Cape May,Cape May County,34
34011,Cumberland,Cumberland County,34
34013,Essex,Essex County,34
34015,Gloucester,Gloucester County,34
34017,Hudson,Hudson County,34
34019,Hunterdon,Hunterdon County,34
34021,Mercer,Mercer County,34
34023,Middlesex,Middlesex County,34
34025,Monmouth,Monmouth County,34
34027,Morris,Morris County,34
34029,Ocean,Ocean County,34
34031,Passaic,Passaic County,34
34033,Salem,Salem County,34
34035,Somerset,Somerset County,34
34037,Sussex,Sussex County,34
34039,Union,Union County,34
34041,Warren,Warren County,34
35001,Bernalillo,Bernalillo County,35
35003,Catron,Catron County,35
35005,Chaves,Chaves County,35
35006,Cibola,Cibola County,35
35007,Colfax,Colfax County,35
35009,Curry,Curry County,35
35011,De Baca,De Baca County,35
35013,Doña Ana,Do�a Ana County,35
35015,Eddy,Eddy County,35
35017,Grant,Grant County,35
35019,Guadalupe,Guadalupe County,35
35021,Harding,Harding County,35
35023,Hidalgo,Hidalgo County,35
35025,Lea,Lea County,35
35027,Lincoln,Lincoln County,35
35028,Los Alamos,Los Alamos County,35
35029,Luna,Luna County,35
35031,McKinley,McKinley County,35
35033,Mora,Mora County,35
35035,Otero,Otero County,35
35037,Quay,Quay County,35
35039,Rio Arriba,Rio Arriba County,35
35041,Roosevelt,Roosevelt County,35
35043,Sandoval,Sandoval County,35
35045,San Juan,San Juan County,35
35047,San Miguel,San Miguel County,35
35049,Santa Fe,Santa Fe County,35
35051,Sierra,Sierra County,35
35053,Socorro,Socorro County,35
35055,Taos,Taos County,35
35057,Torrance,Torrance County,35
35059,Union,Union County,35
35061,Valencia,Valencia County,35
36001,Albany,Albany County,36
36003,Allegany,Allegany County,36
36005,Bronx,Bronx County,36
36007,Broome,Broome County,36
36009,Cattaraugus,Cattaraugus County,36
36011,Cayuga,Cayuga County,36
36013,Chautauqua,Chautauqua County,36
36015,Chemung,Chemung County,36
36017,Chenango,Chenango County,36
36019,Clinton,Clinton County,36
36021,Columbia,Columbia County,36
36023,Cortland,Cortland County,36
36025,Delaware,Delaware County,36
36027,Dutchess,Dutchess County,36
36029,Erie,Erie County,36
36031,Essex,Essex County,36
36033,Franklin,Franklin County,36
36035,Fulton,Fulton County,36
36037,Genesee,Genesee County,36
36039,Greene,Greene County,36
36041,Hamilton,Hamilton County,36
36043,Herkimer,Herkimer County,36
36045,Jefferson,Jefferson County,36
36047,Kings,Kings County,36
36049,Lewis,Lewis County,36
36051,Livingston,Livingston County,36
36053,Madison,Madison County,36
36055,Monroe,Monroe County,36
36057,Montgomery,Montgomery County,36
36059,Nassau,Nassau County,36
36061,New York,New York County,36
36063,Niagara,Niagara County,36
36065,Oneida,Oneida County,36
36067,Onondaga,Onondaga County,36
36069,Ontario,Ontario County,36
36071,Orange,Orange County,36
36073,Orleans,Orleans County,36
36075,Oswego,Oswego County,36
36077,Otsego,Otsego County,36
36079,Putnam,Putnam County,36
36081,Queens,Queens County,36
36083,Rensselaer,Rensselaer County,36
36085,Richmond,Richmond County,36
36087,Rockland,Rockland County,36
36089,St. Lawrence,St. Lawrence County,36
36091,Saratoga,Saratoga County,36
36093,Schenectady,Schenectady County,36
36095,Schoharie,Schoharie County,36
36097,Schuyler,Schuyler County,36
36099,Seneca,Seneca County,36
36101,Steuben,Steuben County,36
36103,Suffolk,Suffolk County,36
36105,Sullivan,Sullivan County,36
36107,Tioga,Tioga County,36
36109,Tompkins,Tompkins County,36
36111,Ulster,Ulster County,36
36113,Warren,Warren County,36
36115,Washington,Washington County,36
36117,Wayne,Wayne County,36
36119,Westchester,Westchester County,36
36121,Wyoming,Wyoming County,36
36123,Yates,Yates County,36
37001,Alamance,Alamance County,37
37003,Alexander,Alexander County,37
37005,Alleghany,Alleghany County,37
37007,Anson,Anson County,37
37009,Ashe,Ashe County,37
37011,Avery,Avery County,37
37013,Beaufort,Beaufort County,37
37015,Bertie,Bertie County,37
37017,Bladen,Bladen County,37
37019,Brunswick,Brunswick County,37
37021,Buncombe,Buncombe County,37
37023,Burke,Burke County,37
37025,Cabarrus,Cabarrus County,37
37027,Caldwell,Caldwell County,37
37029,Camden,Camden County,37
37031,Carteret,Carteret County,37
37033,Caswell,Caswell County,37
37035,Catawba,Catawba County,37
37037,Chatham,Chatham County,37
37039,Cherokee,Cherokee County,37
37041,Chowan,Chowan County,37
37043,Clay,Clay County,37
37045,Cleveland,Cleveland County,37
37047,Columbus,Columbus County,37
37049,Craven,Craven County,37
37051,Cumberland,Cumberland County,37
37053,Currituck,Currituck County,37
37055,Dare,Dare County,37
37057,Davidson,Davidson County,37
37059,Davie,Davie County,37
37061,Duplin,Duplin County,37
37063,Durham,Durham County,37
37065,Edgecombe,Edgecombe County,37
37067,Forsyth,Forsyth County,37
37069,Franklin,Franklin County,37
37071,Gaston,Gaston County,37
37073,Gates,Gates County,37
37075,Graham,Graham County,37
37077,Granville,Granville County,37
37079,Greene,Greene County,37
37081,Guilford,Guilford County,37
37083,Halifax,Halifax County,37
37085,Harnett,Harnett County,37
37087,Haywood,Haywood County,37
37089,Henderson,Henderson County,37
37091,Hertford,Hertford County,37
37093,Hoke,Hoke County,37
37095,Hyde,Hyde County,37
37097,Iredell,Iredell County,37
37099,Jackson,Jackson County,37
37101,Johnston,Johnston County,37
37103,Jones,Jones County,37
37105,Lee,Lee County,37
37107,Lenoir,Lenoir County,37
37109,Lincoln,Lincoln County,37
37111,McDowell,McDowell County,37
37113,Macon,Macon County,37
37115,Madison,Madison County,37
37117,Martin,Martin County,37
37119,Mecklenburg,Mecklenburg County,37
37121,Mitchell,Mitchell County,37
37123,Montgomery,Montgomery County,37
37125,Moore,Moore County,37
37127,Nash,Nash County,37
37129,New Hanover,New Hanover County,37
37131,Northampton,Northampton County,37
37133,Onslow,Onslow County,37
37135,Orange,Orange County,37
37137,Pamlico,Pamlico County,37
37139,Pasquotank,Pasquotank County,37
37141,Pender,Pender County,37
37143,Perquimans,Perquimans County,37
37145,Person,Person County,37
37147,Pitt,Pitt County,37
37149,Polk,Polk County,37
37151,Randolph,Randolph County,37
37153,Richmond,Richmond County,37
37155,Robeson,Robeson County,37
37157,Rockingham,Rockingham County,37
37159,Rowan,Rowan County,37
37161,Rutherford,Rutherford County,37
37163,Sampson,Sampson County,37
37165,Scotland,Scotland County,37
37167,Stanly,Stanly County,37
37169,Stokes,Stokes County,37
37171,Surry,Surry County,37
37173,Swain,Swain County,37
37175,Transylvania,Transylvania County,37
37177,Tyrrell,Tyrrell County,37
37179,Union,Union County,37
37181,Vance,Vance County,37
37183,Wake,Wake County,37
37185,Warren,Warren County,37
37187,Washington,Washington County,37
37189,Watauga,Watauga County,37
37191,Wayne,Wayne County,37
37193,Wilkes,Wilkes County,37
37195,Wilson,Wilson County,37
37197,Yadkin,Yadkin County,37
37199,Yancey,Yancey County,37
38001,Adams,Adams County,38
38003,Barnes,Barnes County,38
38005,Benson,Benson County,38
38007,Billings,Billings County,38
38009,Bottineau,Bottineau County,38
38011,Bowman,Bowman County,38
38013,Burke,Burke County,38
38015,Burleigh,Burleigh County,38
38017,Cass,Cass County,38
38019,Cavalier,Cavalier County,38
38021,Dickey,Dickey County,38
38023,Divide,Divide County,38
38025,Dunn,Dunn County,38
38027,Eddy,Eddy County,38
38029,Emmons,Emmons County,38
38031,Foster,Foster County,38
38033,Golden Valley,Golden Valley County,38
38035,Grand Forks,Grand Forks County,38
38037,Grant,Grant County,38
38039,Griggs,Griggs County,38
38041,Hettinger,Hettinger County,38
38043,Kidder,Kidder County,38
38045,LaMoure,LaMoure County,38
38047,Logan,Logan County,38
38049,McHenry,McHenry County,38
38051,McIntosh,McIntosh County,38
38053,McKenzie,McKenzie County,38
38055,McLean,McLean County,38
38057,Mercer,Mercer County,38
38059,Morton,Morton County,38
38061,Mountrail,Mountrail County,38
38063,Nelson,Nelson County,38
38065,Oliver,Oliver County,38
38067,Pembina,Pembina County,38
38069,Pierce,Pierce County,38
38071,Ramsey,Ramsey County,38
38073,Ransom,Ransom County,38
38075,Renville,Renville County,38
38077,Richland,Richland County,38
38079,Rolette,Rolette County,38
38081,Sargent,Sargent County,38
38083,Sheridan,Sheridan County,38
38085,Sioux,Sioux County,38
38087,Slope,Slope County,38
38089,Stark,Stark County,38
38091,Steele,Steele County,38
38093,Stutsman,Stutsman County,38
38095,Towner,Towner County,38
38097,Traill,Traill County,38
38099,Walsh,Walsh County,38
38101,Ward,Ward County,38
38103,Wells,Wells County,38
38105,Williams,Williams County,38
39001,Adams,Adams County,39
39003,Allen,Allen County,39
39005,Ashland,Ashland County,39
39007,Ashtabula,Ashtabula County,39
39009,Athens,Athens County,39
39011,Auglaize,Auglaize County,39
39013,Belmont,Belmont County,39
39015,Brown,Brown County,39
39017,Butler,Butler County,39
39019,Carroll,Carroll County,39
39021,Champaign,Champaign County,39
39023,Clark,Clark County,39
39025,Clermont,Clermont County,39
39027,Clinton,Clinton County,39
39029,Columbiana,Columbiana County,39
39031,Coshocton,Coshocton County,39
39033,Crawford,Crawford County,39
39035,Cuyahoga,Cuyahoga County,39
39037,Darke,Darke County,39
39039,Defiance,Defiance County,39
39041,Delaware,Delaware County,39
39043,Erie,Erie County,39
39045,Fairfield,Fairfield County,39
39047,Fayette,Fayette County,39
39049,Franklin,Franklin County,39
39051,Fulton,Fulton County,39
39053,Gallia,Gallia County,39
39055,Geauga,Geauga County,39
39057,Greene,Greene County,39
39059,Guernsey,Guernsey County,39
39061,Hamilton,Hamilton County,39
39063,Hancock,Hancock County,39
39065,Hardin,Hardin County,39
39067,Harrison,Harrison County,39
39069,Henry,Henry County,39
39071,Highland,Highland County,39
39073,Hocking,Hocking County,39
39075,Holmes,Holmes County,39
39077,Huron,Huron County,39
39079,Jackson,Jackson County,39
39081,Jefferson,Jefferson County,39
39083,Knox,Knox County,39
39085,Lake,Lake County,39
39087,Lawrence,Lawrence County,39
39089,Licking,Licking County,39
39091,Logan,Logan County,39
39093,Lorain,Lorain County,39
39095,Lucas,Lucas County,39
39097,Madison,Madison County,39
39099,Mahoning,Mahoning County,39
39101,Marion,Marion County,39
39103,Medina,Medina County,39
39105,Meigs,Meigs County,39
39107,Mercer,Mercer County,39
39109,Miami,Miami County,39
39111,Monroe,Monroe County,39
39113,Montgomery,Montgomery County,39
39115,Morgan,Morgan County,39
39117,Morrow,Morrow County,39
39119,Muskingum,Muskingum County,39
39121,Noble,Noble County,39
39123,Ottawa,Ottawa County,39
39125,Paulding,Paulding County,39
39127,Perry,Perry County,39
39129,Pickaway,Pickaway County,39
39131,Pike,Pike County,39
39133,Portage,Portage County,39
39135,Preble,Preble County,39
39137,Putnam,Putnam County,39
39139,Richland,Richland County,39
39141,Ross,Ross County,39
39143,Sandusky,Sandusky County,39
39145,Scioto,Scioto County,39
39147,Seneca,Seneca County,39
39149,Shelby,Shelby County,39
39151,Stark,Stark County,39
39153,Summit,Summit County,39
39155,Trumbull,Trumbull County,39
39157,Tuscarawas,Tuscarawas County,39
39159,Union,Union County,39
39161,Van Wert,Van Wert County,39
39163,Vinton,Vinton County,39
39165,Warren,Warren County,39
39167,Washington,Washington County,39
39169,Wayne,Wayne County,39
39171,Williams,Williams County,39
39173,Wood,Wood County,39
39175,Wyandot,Wyandot County,39
40001,Adair,Adair County,40
40003,Alfalfa,Alfalfa County,40
40005,Atoka,Atoka County,40
40007,Beaver,Beaver County,40
40009,Beckham,Beckham County,40
40011,Blaine,Blaine County,40
40013,Bryan,Bryan County,40
40015,Caddo,Caddo County,40
40017,Canadian,Canadian County,40
40019,Carter,Carter County,40
40021,Cherokee,Cherokee County,40
40023,Choctaw,Choctaw County,40
40025,Cimarron,Cimarron County,40
40027,Cleveland,Cleveland County,40
40029,Coal,Coal County,40
40031,Comanche,Comanche County,40
40033,Cotton,Cotton County,40
40035,Craig,Craig County,40
40037,Creek,Creek County,40
40039,Custer,Custer County,40
40041,Delaware,Delaware County,40
40043,Dewey,Dewey County,40
40045,Ellis,Ellis County,40
40047,Garfield,Garfield County,40
40049,Garvin,Garvin County,40
40051,Grady,Grady County,40
40053,Grant,Grant County,40
40055,Greer,Greer County,40
40057,Harmon,Harmon County,40
40059,Harper,Harper County,40
40061,Haskell,Haskell County,40
40063,Hughes,Hughes County,40
40065,Jackson,Jackson County,40
40067,Jefferson,Jefferson County,40
40069,Johnston,Johnston County,40
40071,Kay,Kay County,40
40073,Kingfisher,Kingfisher County,40
40075,Kiowa,Kiowa County,40
40077,Latimer,Latimer County,40
40079,Le Flore,Le Flore County,40
40081,Lincoln,Lincoln County,40
40083,Logan,Logan County,40
40085,Love,Love County,40
40087,McClain,McClain County,40
40089,McCurtain,McCurtain County,40
40091,McIntosh,McIntosh County,40
40093,Major,Major County,40
40095,Marshall,Marshall County,40
40097,Mayes,Mayes County,40
40099,Murray,Murray County,40
40101,Muskogee,Muskogee County,40
40103,Noble,Noble County,40
40105,Nowata,Nowata County,40
40107,Okfuskee,Okfuskee County,40
40109,Oklahoma,Oklahoma County,40
40111,Okmulgee,Okmulgee County,40
40113,Osage,Osage County,40
40115,Ottawa,Ottawa County,40
40117,Pawnee,Pawnee County,40
40119,Payne,Payne County,40
40121,Pittsburg,Pittsburg County,40
40123,Pontotoc,Pontotoc County,40
40125,Pottawatomie,Pottawatomie County,40
40127,Pushmataha,Pushmataha County,40
40129,Roger Mills,Roger Mills County,40
40131,Rogers,Rogers County,40
40133,Seminole,Seminole County,40
40135,Sequoyah,Sequoyah County,40
40137,Stephens,Stephens County,40
40139,Texas,Texas County,40
40141,Tillman,Tillman County,40
40143,Tulsa,Tulsa County,40
40145,Wagoner,Wagoner County,40
40147,Washington,Washington County,40
40149,Washita,Washita County,40
40151,Woods,Woods County,40
40153,Woodward,Woodward County,40
41001,Baker,Baker County,41
41003,Benton,Benton County,41
41005,Clackamas,Clackamas County,41
41007,Clatsop,Clatsop County,41
41009,Columbia,Columbia County,41
41011,Coos,Coos County,41
41013,Crook,Crook County,41
41015,Curry,Curry County,41
41017,Deschutes,Deschutes County,41
41019,Douglas,Douglas County,41
41021,Gilliam,Gilliam County,41
41023,Grant,Grant County,41
41025,Harney,Harney County,41
41027,Hood River,Hood River County,41
41029,Jackson,Jackson County,41
41031,Jefferson,Jefferson County,41
41033,Josephine,Josephine County,41
41035,Klamath,Klamath County,41
41037,Lake,Lake County,41
41039,Lane,Lane County,41
41041,Lincoln,Lincoln County,41
41043,Linn,Linn County,41
41045,Malheur,Malheur County,41
41047,Marion,Marion County,41
41049,Morrow,Morrow County,41
41051,Multnomah,Multnomah County,41
41053,Polk,Polk County,41
41055,Sherman,Sherman County,41
41057,Tillamook,Tillamook County,41
41059,Umatilla,Umatilla County,41
41061,Union,Union County,41
41063,Wallowa,Wallowa County,41
41065,Wasco,Wasco County,41
41067,Washington,Washington County,41
41069,Wheeler,Wheeler County,41
41071,Yamhill,Yamhill County,41
42001,Adams,Adams County,42
42003,Allegheny,Allegheny County,42
42005,Armstrong,Armstrong County,42
42007,Beaver,Beaver County,42
42009,Bedford,Bedford County,42
42011,Berks,Berks County,42
42013,Blair,Blair County,42
42015,Bradford,Bradford County,42
42017,Bucks,Bucks County,42
42019,Butler,Butler County,42
42021,Cambria,Cambria County,42
42023,Cameron,Cameron County,42
42025,Carbon,Carbon County,42
42027,Centre,Centre County,42
42029,Chester,Chester County,42
42031,Clarion,Clarion County,42
42033,Clearfield,Clearfield County,42
42035,Clinton,Clinton County,42
42037,Columbia,Columbia County,42
42039,Crawford,Crawford County,42
42041,Cumberland,Cumberland County,42
42043,Dauphin,Dauphin County,42
42045,Delaware,Delaware County,42
42047,Elk,Elk County,42
42049,Erie,Erie County,42
42051,Fayette,Fayette County,42
42053,Forest,Forest County,42
42055,Franklin,Franklin County,42
42057,Fulton,Fulton County,42
42059,Greene,Greene County,42
42061,Huntingdon,Huntingdon County,42
42063,Indiana,Indiana County,42
42065,Jefferson,Jefferson County,42
42067,Juniata,Juniata County,42
42069,Lackawanna,Lackawanna County,42
42071,Lancaster,Lancaster County,42
42073,Lawrence,Lawrence County,42
42075,Lebanon,Lebanon County,42
42077,Lehigh,Lehigh County,42
42079,Luzerne,Luzerne County,42
42081,Lycoming,Lycoming County,42
42083,McKean,McKean County,42
42085,Mercer,Mercer County,42
42087,Mifflin,Mifflin County,42
42089,Monroe,Monroe County,42
42091,Montgomery,Montgomery County,42
42093,Montour,Montour County,42
42095,Northampton,Northampton County,42
42097,Northumberland,Northumberland County,42
42099,Perry,Perry County,42
42101,Philadelphia,Philadelphia County,42
42103,Pike,Pike County,42
42105,Potter,Potter County,42
42107,Schuylkill,Schuylkill County,42
42109,Snyder,Snyder County,42
42111,Somerset,Somerset County,42
42113,Sullivan,Sullivan County,42
42115,Susquehanna,Susquehanna County,42
42117,Tioga,Tioga County,42
42119,Union,Union County,42
42121,Venango,Venango County,42
42123,Warren,Warren County,42
42125,Washington,Washington County,42
42127,Wayne,Wayne County,42
42129,Westmoreland,Westmoreland County,42
42131,Wyoming,Wyoming County,42
42133,York,York County,42
44001,Bristol,Bristol County,44
44003,Kent,Kent County,44
44005,Newport,Newport County,44
44007,Providence,Providence County,44
44009,Washington,Washington County,44
45001,Abbeville,Abbeville County,45
45003,Aiken,Aiken County,45
45005,Allendale,Allendale County,45
45007,Anderson,Anderson County,45
45009,Bamberg,Bamberg County,45
45011,Barnwell,Barnwell County,45
45013,Beaufort,Beaufort County,45
45015,Berkeley,Berkeley County,45
45017,Calhoun,Calhoun County,45
45019,Charleston,Charleston County,45
45021,Cherokee,Cherokee County,45
45023,Chester,Chester County,45
45025,Chesterfield,Chesterfield County,45
45027,Clarendon,Clarendon County,45
45029,Colleton,Colleton County,45
45031,Darlington,Darlington County,45
45033,Dillon,Dillon County,45
45035,Dorchester,Dorchester County,45
45037,Edgefield,Edgefield County,45
45039,Fairfield,Fairfield County,45
45041,Florence,Florence County,45
45043,Georgetown,Georgetown County,45
45045,Greenville,Greenville County,45
45047,Greenwood,Greenwood County,45
45049,Hampton,Hampton County,45
45051,Horry,Horry County,45
45053,Jasper,Jasper County,45
45055,Kershaw,Kershaw County,45
45057,Lancaster,Lancaster County,45
45059,Laurens,Laurens County,45
45061,Lee,Lee County,45
45063,Lexington,Lexington County,45
45065,McCormick,McCormick County,45
45067,Marion,Marion County,45
45069,Marlboro,Marlboro County,45
45071,Newberry,Newberry County,45
45073,Oconee,Oconee County,45
45075,Orangeburg,Orangeburg County,45
45077,Pickens,Pickens County,45
45079,Richland,Richland County,45
45081,Saluda,Saluda County,45
45083,Spartanburg,Spartanburg County,45
45085,Sumter,Sumter County,45
45087,Union,Union County,45
45089,Williamsburg,Williamsburg County,45
45091,York,York County,45
46003,Aurora,Aurora County,46
46005,Beadle,Beadle County,46
46007,Bennett,Bennett County,46
46009,Bon Homme,Bon Homme County,46
46011,Brookings,Brookings County,46
46013,Brown,Brown County,46
46015,Brule,Brule County,46
46017,Buffalo,Buffalo County,46
46019,Butte,Butte County,46
46021,Campbell,Campbell County,46
46023,Charles Mix,Charles Mix County,46
46025,Clark,Clark County,46
46027,Clay,Clay County,46
46029,Codington,Codington County,46
46031,Corson,Corson County,46
46033,Custer,Custer County,46
46035,Davison,Davison County,46
46037,Day,Day County,46
46039,Deuel,Deuel County,46
46041,Dewey,Dewey County,46
46043,Douglas,Douglas County,46
46045,Edmunds,Edmunds County,46
46047,Fall River,Fall River County,46
46049,Faulk,Faulk County,46
46051,Grant,Grant County,46
46053,Gregory,Gregory County,46
46055,Haakon,Haakon County,46
46057,Hamlin,Hamlin County,46
46059,Hand,Hand County,46
46061,Hanson,Hanson County,46
46063,Harding,Harding County,46
46065,Hughes,Hughes County,46
46067,Hutchinson,Hutchinson County,46
46069,Hyde,Hyde County,46
46071,Jackson,Jackson County,46
46073,Jerauld,Jerauld County,46
46075,Jones,Jones County,46
46077,Kingsbury,Kingsbury County,46
46079,Lake,Lake County,46
46081,Lawrence,Lawrence County,46
46083,Lincoln,Lincoln County,46
46085,Lyman,Lyman County,46
46087,McCook,McCook County,46
46089,McPherson,McPherson County,46
46091,Marshall,Marshall County,46
46093,Meade,Meade County,46
46095,Mellette,Mellette County,46
46097,Miner,Miner County,46
46099,Minnehaha,Minnehaha County,46
46101,Moody,Moody County,46
46102,Oglala Lakota,Oglala Lakota County,46
46103,Pennington,Pennington County,46
46105,Perkins,Perkins County,46
46107,Potter,Potter County,46
46109,Roberts,Roberts County,46
46111,Sanborn,Sanborn County,46
46113,Shannon,Shannon County,46
46115,Spink,Spink County,46
46117,Stanley,Stanley County,46
46119,Sully,Sully County,46
46121,Todd,Todd County,46
46123,Tripp,Tripp County,46
46125,Turner,Turner County,46
46127,Union,Union County,46
46129,Walworth,Walworth County,46
46135,Yankton,Yankton County,46
46137,Ziebach,Ziebach County,46
47001,Anderson,Anderson County,47
47003,Bedford,Bedford County,47
47005,Benton,Benton County,47
47007,Bledsoe,Bledsoe County,47
47009,Blount,Blount County,47
47011,Bradley,Bradley County,47
47013,Campbell,Campbell County,47
47015,Cannon,Cannon County,47
47017,Carroll,Carroll County,47
47019,Carter,Carter County,47
47021,Cheatham,Cheatham County,47
47023,Chester,Chester County,47
47025,Claiborne,Claiborne County,47
47027,Clay,Clay County,47
47029,Cocke,Cocke County,47
47031,Coffee,Coffee County,47
47033,Crockett,Crockett County,47
47035,Cumberland,Cumberland County,47
47037,Davidson,Davidson County,47
47039,Decatur,Decatur County,47
47041,DeKalb,DeKalb County,47
47043,Dickson,Dickson County,47
47045,Dyer,Dyer County,47
47047,Fayette,Fayette County,47
47049,Fentress,Fentress County,47
47051,Franklin,Franklin County,47
47053,Gibson,Gibson County,47
47055,Giles,Giles County,47
47057,Grainger,Grainger County,47
47059,Greene,Greene County,47
47061,Grundy,Grundy County,47
47063,Hamblen,Hamblen County,47
47065,Hamilton,Hamilton County,47
47067,Hancock,Hancock County,47
47069,Hardeman,Hardeman County,47
47071,Hardin,Hardin County,47
47073,Hawkins,Hawkins County,47
47075,Haywood,Haywood County,47
47077,Henderson,Henderson County,47
47079,Henry,Henry County,47
47081,Hickman,Hickman County,47
47083,Houston,Houston County,47
47085,Humphreys,Humphreys County,47
47087,Jackson,Jackson County,47
47089,Jefferson,Jefferson County,47
47091,Johnson,Johnson County,47
47093,Knox,Knox County,47
47095,Lake,Lake County,47
47097,Lauderdale,Lauderdale County,47
47099,Lawrence,Lawrence County,47
47101,Lewis,Lewis County,47
47103,Lincoln,Lincoln County,47
47105,Loudon,Loudon County,47
47107,McMinn,McMinn County,47
47109,McNairy,McNairy County,47
47111,Macon,Macon County,47
47113,Madison,Madison County,47
47115,Marion,Marion County,47
47117,Marshall,Marshall County,47
47119,Maury,Maury County,47
47121,Meigs,Meigs County,47
47123,Monroe,Monroe County,47
47125,Montgomery,Montgomery County,47
47127,Moore,Moore County,47
47129,Morgan,Morgan County,47
47131,Obion,Obion County,47
47133,Overton,Overton County,47
47135,Perry,Perry County,47
47137,Pickett,Pickett County,47
47139,Polk,Polk County,47
47141,Putnam,Putnam County,47
47143,Rhea,Rhea County,47
47145,Roane,Roane County,47
47147,Robertson,Robertson County,47
47149,Rutherford,Rutherford County,47
47151,Scott,Scott County,47
47153,Sequatchie,Sequatchie County,47
47155,Sevier,Sevier County,47
47157,Shelby,Shelby County,47
47159,Smith,Smith County,47
47161,Stewart,Stewart County,47
47163,Sullivan,Sullivan County,47
47165,Sumner,Sumner County,47
47167,Tipton,Tipton County,47
47169,Trousdale,Trousdale County,47
47171,Unicoi,Unicoi County,47
47173,Union,Union County,47
47175,Van Buren,Van Buren County,47
47177,Warren,Warren County,47
47179,Washington,Washington County,47
47181,Wayne,Wayne County,47
47183,Weakley,Weakley County,47
47185,White,White County,47
47187,Williamson,Williamson County,47
47189,Wilson,Wilson County,47
48001,Anderson,Anderson County,48
48003,Andrews,Andrews County,48
48005,Angelina,Angelina County,48
48007,Aransas,Aransas County,48
48009,Archer,Archer County,48
48011,Armstrong,Armstrong County,48
48013,Atascosa,Atascosa County,48
48015,Austin,Austin County,48
48017,Bailey,Bailey County,48
48019,Bandera,Bandera County,48
48021,Bastrop,Bastrop County,48
48023,Baylor,Baylor County,48
48025,Bee,Bee County,48
48027,Bell,Bell County,48
48029,Bexar,Bexar County,48
48031,Blanco,Blanco County,48
48033,Borden,Borden County,48
48035,Bosque,Bosque County,48
48037,Bowie,Bowie County,48
48039,Brazoria,Brazoria County,48
48041,Brazos,Brazos County,48
48043,Brewster,Brewster County,48
48045,Briscoe,Briscoe County,48
48047,Brooks,Brooks County,48
48049,Brown,Brown County,48
48051,Burleson,Burleson County,48
48053,Burnet,Burnet County,48
48055,Caldwell,Caldwell County,48
48057,Calhoun,Calhoun County,48
48059,Callahan,Callahan County,48
48061,Cameron,Cameron County,48
48063,Camp,Camp County,48
48065,Carson,Carson County,48
48067,Cass,Cass County,48
48069,Castro,Castro County,48
48071,Chambers,Chambers County,48
48073,Cherokee,Cherokee County,48
48075,Childress,Childress County,48
48077,Clay,Clay County,48
48079,Cochran,Cochran County,48
48081,Coke,Coke County,48
48083,Coleman,Coleman County,48
48085,Collin,Collin County,48
